Date,Open,High,Low,Close,Adj Close,Volume,DJI,GSPC,IXIC
2017/7/12,70.690002,71.279999,70.550003,71.150002,70.419281,17750900,21532.14063,2443.25,6261.169922
2017/7/13,71.5,72.040001,71.309998,71.769997,71.032906,20269800,21553.08984,2447.830078,6274.439941
2017/7/14,72.239998,73.269997,71.959999,72.779999,72.032539,25868100,21637.74023,2459.27002,6312.470215
2017/7/17,72.800003,73.449997,72.720001,73.349998,72.596687,21803900,21629.7207,2459.139893,6314.430176
2017/7/18,73.089996,73.389999,72.660004,73.300003,72.547195,26435300,21574.73047,2460.610107,6344.310059
2017/7/19,73.5,74.040001,73.449997,73.860001,73.10144,22416200,21640.75,2473.830078,6385.040039
2017/7/20,74.18,74.300003,73.279999,74.220001,73.457748,42361000,21611.7793,2473.449951,6390
2017/7/21,73.449997,74.290001,73.169998,73.790001,73.032166,46717100,21580.07031,2472.540039,6387.75
2017/7/24,73.529999,73.75,73.129997,73.599998,72.844116,21394800,21513.16992,2469.909912,6410.810059
2017/7/25,73.800003,74.309998,73.5,74.190002,73.428055,22018700,21613.42969,2477.129883,6412.169922
2017/7/26,74.339996,74.379997,73.809998,74.050003,73.289497,16252200,21711.00977,2477.830078,6422.75
2017/7/27,73.760002,74.419998,72.32,73.160004,72.408638,36844200,21796.55078,2475.419922,6382.189941
2017/7/28,72.669998,73.309998,72.540001,73.040001,72.289871,18306700,21830.31055,2472.100098,6374.680176
2017/7/31,73.300003,73.440002,72.410004,72.699997,71.953354,23600100,21891.11914,2470.300049,6348.120117
2017/8/1,73.099998,73.419998,72.489998,72.580002,71.834595,22132300,21963.91992,2476.350098,6362.939941
2017/8/2,72.550003,72.559998,71.440002,72.260002,71.517883,26499200,22016.24023,2477.570068,6362.649902
2017/8/3,72.190002,72.440002,71.849998,72.150002,71.409004,18214400,22026.09961,2472.159912,6340.339844
2017/8/4,72.400002,73.040001,72.239998,72.68,71.933563,22579000,22092.81055,2476.830078,6351.560059
2017/8/7,72.800003,72.900002,72.260002,72.400002,71.656448,18705700,22118.41992,2480.909912,6383.77002
2017/8/8,72.089996,73.129997,71.75,72.790001,72.042435,22044600,22085.33984,2474.919922,6370.459961
2017/8/9,72.25,72.510002,72.050003,72.470001,71.725723,22213400,22048.69922,2474.02002,6352.330078
2017/8/10,71.900002,72.190002,71.349998,71.410004,70.676613,24734500,21844.00977,2438.209961,6216.870117
2017/8/11,71.610001,72.699997,71.279999,72.5,71.755409,21443700,21858.32031,2441.320068,6256.560059
2017/8/14,73.059998,73.720001,72.949997,73.589996,72.834213,20067300,21993.71094,2465.840088,6340.22998
2017/8/15,73.589996,73.589996,73.040001,73.220001,72.854118,19181400,21998.99023,2464.610107,6333.009766
2017/8/16,73.339996,74.099998,73.169998,73.650002,73.281975,18150400,22024.86914,2468.110107,6345.109863
2017/8/17,73.580002,73.870003,72.400002,72.400002,72.038216,22977500,21750.73047,2430.01001,6221.910156
2017/8/18,72.269997,72.839996,71.93,72.489998,72.127762,18761500,21674.50977,2425.550049,6216.529785
2017/8/21,72.470001,72.480003,71.699997,72.150002,71.789467,17734800,21703.75,2428.370117,6213.129883
2017/8/22,72.349998,73.239998,72.349998,73.160004,72.794418,14343700,21899.89063,2452.51001,6297.47998
2017/8/23,72.959999,73.150002,72.529999,72.720001,72.356621,13766500,21812.08984,2444.040039,6278.410156
2017/8/24,72.739998,72.860001,72.07,72.690002,72.326767,17098300,21783.40039,2438.969971,6271.330078
2017/8/25,72.860001,73.349998,72.480003,72.82,72.456116,12794300,21813.66992,2443.050049,6265.640137
2017/8/28,73.059998,73.089996,72.550003,72.830002,72.466072,14569700,21808.40039,2444.23999,6283.02002
2017/8/29,72.25,73.160004,72.050003,73.050003,72.684975,11478400,21865.36914,2446.300049,6301.890137
2017/8/30,73.010002,74.209999,72.830002,74.010002,73.640175,16897800,21892.42969,2457.590088,6368.310059
2017/8/31,74.029999,74.959999,73.800003,74.769997,74.39637,27652800,21948.09961,2471.649902,6428.660156
2017/9/1,74.709999,74.739998,73.639999,73.940002,73.570526,21736200,21987.56055,2476.550049,6435.330078
2017/9/5,73.339996,73.889999,72.980003,73.610001,73.242172,21556000,21753.31055,2457.850098,6375.569824
2017/9/6,73.739998,74.040001,73.349998,73.400002,73.033218,16535800,21807.64063,2465.540039,6393.310059
2017/9/7,73.68,74.599998,73.599998,74.339996,73.968521,17471200,21784.7793,2465.100098,6397.870117
2017/9/8,74.330002,74.440002,73.839996,73.980003,73.610321,14703800,21797.78906,2461.429932,6360.189941
2017/9/11,74.309998,74.940002,74.309998,74.760002,74.386429,17910400,22057.36914,2488.110107,6432.259766
2017/9/12,74.760002,75.239998,74.370003,74.68,74.306824,14394900,22118.85938,2496.47998,6454.279785
2017/9/13,74.93,75.230003,74.550003,75.209999,74.834175,13380800,22158.17969,2498.370117,6460.189941
2017/9/14,75,75.489998,74.519997,74.769997,74.39637,15733900,22203.48047,2495.620117,6429.080078
2017/9/15,74.830002,75.389999,74.07,75.309998,74.93367,38578400,22268.33984,2500.22998,6448.470215
2017/9/18,75.230003,75.970001,75.040001,75.160004,74.784431,23307000,22331.34961,2503.870117,6454.640137
2017/9/19,75.209999,75.709999,75.010002,75.440002,75.063026,16093300,22370.80078,2506.649902,6461.319824
2017/9/20,75.349998,75.550003,74.309998,74.940002,74.565529,21587900,22412.58984,2508.23999,6456.040039
2017/9/21,75.110001,75.239998,74.110001,74.209999,73.839172,19186100,22359.23047,2500.600098,6422.689941
2017/9/22,73.989998,74.510002,73.849998,74.410004,74.038177,14111400,22349.58984,2502.219971,6426.919922
2017/9/25,74.089996,74.25,72.919998,73.260002,72.893921,24149200,22296.08984,2496.659912,6370.589844
2017/9/26,73.669998,73.809998,72.989998,73.260002,72.893921,18019600,22284.32031,2496.840088,6380.160156
2017/9/27,73.550003,74.169998,73.169998,73.849998,73.480972,19565100,22340.71094,2507.040039,6453.259766
2017/9/28,73.540001,73.970001,73.309998,73.870003,73.50087,10883800,22381.19922,2510.060059,6453.450195
2017/9/29,73.940002,74.540001,73.879997,74.489998,74.117767,17079100,22405.08984,2519.360107,6495.959961
2017/10/2,74.709999,75.010002,74.300003,74.610001,74.237175,15304800,22557.59961,2529.120117,6516.720215
2017/10/3,74.669998,74.879997,74.190002,74.260002,73.888924,12190400,22641.66992,2534.580078,6531.709961
2017/10/4,74.089996,74.720001,73.709999,74.690002,74.316772,13317700,22661.64063,2537.73999,6534.629883
2017/10/5,75.220001,76.120003,74.959999,75.970001,75.590378,21195300,22775.39063,2552.070068,6585.359863
2017/10/6,75.669998,76.029999,75.540001,76,75.620224,13959800,22773.66992,2549.330078,6590.180176
2017/10/9,75.970001,76.550003,75.860001,76.290001,75.908775,11386500,22761.07031,2544.72998,6579.72998
2017/10/10,76.330002,76.629997,76.139999,76.290001,75.908775,13944500,22830.67969,2550.639893,6587.25
2017/10/11,76.360001,76.459999,75.949997,76.419998,76.038124,15388900,22872.89063,2555.23999,6603.549805
2017/10/12,76.489998,77.290001,76.370003,77.120003,76.734634,16876500,22841.00977,2550.929932,6591.509766
2017/10/13,77.589996,77.870003,77.290001,77.489998,77.102776,15335700,22871.7207,2553.169922,6605.799805
2017/10/16,77.419998,77.809998,77.349998,77.650002,77.261986,12380100,22956.96094,2557.639893,6624
2017/10/17,77.470001,77.620003,77.25,77.589996,77.202278,16824000,22997.43945,2559.360107,6623.660156
2017/10/18,77.669998,77.849998,77.370003,77.610001,77.222183,13300700,23157.59961,2561.26001,6624.220215
2017/10/19,77.57,77.93,77.349998,77.910004,77.520683,15092800,23163.03906,2562.100098,6605.069824
2017/10/20,78.32,78.970001,78.220001,78.809998,78.416183,22866400,23328.63086,2575.209961,6629.049805
2017/10/23,78.989998,79.339996,78.760002,78.830002,78.436089,20627200,23273.96094,2564.97998,6586.830078
2017/10/24,78.900002,79.199997,78.459999,78.860001,78.465935,17517200,23441.75977,2569.129883,6598.430176
2017/10/25,78.580002,79.099998,78.010002,78.629997,78.237083,20410800,23329.46094,2557.149902,6563.890137
2017/10/26,79.199997,79.419998,78.75,78.760002,78.36644,32120700,23400.85938,2560.399902,6556.77002
2017/10/27,84.370003,86.199997,83.610001,83.809998,83.391197,71066700,23434.18945,2581.070068,6701.259766
2017/10/30,83.699997,84.330002,83.110001,83.889999,83.470802,31756700,23348.74023,2572.830078,6698.959961
2017/10/31,84.360001,84.360001,83.110001,83.18,82.764351,27086600,23377.24023,2575.26001,6727.669922
2017/11/1,83.68,83.760002,82.879997,83.18,82.764351,22307400,23435.00977,2579.360107,6716.529785
2017/11/2,83.349998,84.459999,83.120003,84.050003,83.630005,23992900,23516.25977,2579.850098,6714.939941
2017/11/3,84.080002,84.540001,83.400002,84.139999,83.719551,17633500,23539.18945,2587.840088,6764.439941
2017/11/6,84.199997,84.699997,84.080002,84.470001,84.047905,19860900,23548.41992,2591.129883,6786.439941
2017/11/7,84.769997,84.900002,83.93,84.269997,83.8489,17939700,23557.23047,2590.639893,6767.779785
2017/11/8,84.139999,84.610001,83.830002,84.559998,84.137451,18034200,23563.35938,2594.379883,6789.120117
2017/11/9,84.110001,84.269997,82.900002,84.089996,83.6698,21178400,23461.93945,2584.620117,6750.049805
2017/11/10,83.790001,84.099998,83.230003,83.870003,83.450905,19397800,23422.21094,2582.300049,6750.939941
2017/11/13,83.660004,83.940002,83.459999,83.93,83.510597,14196900,23439.69922,2584.840088,6757.600098
2017/11/14,83.5,84.099998,82.980003,84.050003,83.630005,18801300,23409.4707,2578.870117,6737.870117
2017/11/15,83.470001,83.690002,82.690002,82.980003,82.980003,19383100,23271.2793,2564.620117,6706.209961
2017/11/16,83.099998,83.419998,82.940002,83.199997,83.199997,20962800,23458.35938,2585.639893,6793.290039
2017/11/17,83.120003,83.120003,82.239998,82.400002,82.400002,22079000,23358.24023,2578.850098,6782.790039
